PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
1142984	1122	1	GR	3.59	248128	11380015116
1143156	1123	2	GR	7.18	248128	11380015116
1145052	1151	1	GR	3.69	248128	11380015116
1145052	1151	1	GR	3.69	248128	11380015116
1148890	1126	1	GR	3.59	248128	11380015116
1182899	1123	1	GR	3.59	248128	11380015116
1182899	1131	1	GR	3.69	248128	11380015116
1188946	1116	1	GR	3.49	248128	11380015116
1188946	1116	1	GR	3.49	248128	11380015116
1195149	1151	1	GR	3.69	248128	11380015116
1195149	1151	1	GR	3.69	248128	11380015116
1196550	1125	1	GR	3.59	248128	11380015116
1196550	1135	1	GR	3.69	248128	11380015116
1196550	1158	1	GR	3.69	248128	11380015116
1198069	1151	1	GR	3.69	248128	11380015116
1198937	1123	1	GR	3.59	248128	11380015116
1198937	1126	1	GR	3.59	248128	11380015116
1203653	1135	1	GR	3.69	248128	11380015116
1203885	1149	1	GR	3.69	248128	11380015116
1205088	1143	2	GR	7.38	248128	11380015116
1207290	1131	2	GR	7.38	248128	11380015116
1213595	1137	1	GR	3.69	248128	11380015116
1220103	1122	2	GR	7.18	248128	11380015116
1220103	1125	1	GR	3.59	248128	11380015116
1221747	1119	1	GR	3.59	248128	11380015116
1221747	1130	1	GR	3.69	248128	11380015116
1222414	1125	1	GR	3.59	248128	11380015116
1224147	1142	1	GR	3.69	248128	11380015116
1229203	1151	1	GR	3.69	248128	11380015116
1232322	1165	1	GR	3.69	248128	11380015116
1245712	1125	1	GR	3.59	248128	11380015116
1247783	1131	1	GR	3.69	248128	11380015116
1301408	1161	1	GR	3.69	248128	11380015116
1304162	1134	1	GR	3.69	248128	11380015116
1304162	1147	1	GR	3.69	248128	11380015116
1305623	1122	1	GR	3.59	248128	11380015116
1305623	1131	1	GR	3.69	248128	11380015116
1306381	1139	1	GR	3.69	248128	11380015116
1309443	1148	1	GR	3.69	248128	11380015116
1311274	1122	1	GR	3.59	248128	11380015116
1313015	1139	1	GR	3.69	248128	11380015116
1313015	1158	1	GR	3.69	248128	11380015116
1313015	1165	1	GR	3.69	248128	11380015116
1318741	1134	1	GR	3.69	248128	11380015116
1318741	1162	1	GR	3.69	248128	11380015116
1318741	1164	2	GR	7.38	248128	11380015116
1404194	1117	1	GR	3.49	248128	11380015116
1404277	1146	1	GR	3.69	248128	11380015116
1404277	1154	1	GR	3.69	248128	11380015116
1404277	1154	1	GR	3.69	248128	11380015116
1404319	1151	1	GR	3.69	248128	11380015116
1405399	1164	1	GR	3.69	248128	11380015116
1406561	1134	1	GR	3.69	248128	11380015116
1407395	1125	1	GR	3.59	248128	11380015116
1801811	1164	2	GR	7.38	248128	11380015116
1808196	1148	1	GR	3.69	248128	11380015116
1809871	1123	1	GR	3.59	248128	11380015116
1810234	1117	4	GR	13.96	248128	11380015116
1810234	1120	2	GR	7.18	248128	11380015116
1810234	1125	1	GR	3.59	248128	11380015116
1810234	1130	1	GR	3.69	248128	11380015116
1810234	1132	4	GR	14.76	248128	11380015116
1810234	1143	3	GR	11.07	248128	11380015116
1810234	1145	3	GR	11.07	248128	11380015116
1810234	1148	3	GR	11.07	248128	11380015116
1810234	1159	1	GR	3.69	248128	11380015116
1810234	1160	2	GR	7.38	248128	11380015116
1810234	1161	3	GR	11.07	248128	11380015116
1810234	1164	4	GR	14.76	248128	11380015116
1810234	1165	1	GR	3.69	248128	11380015116
1816033	1130	1	GR	3.69	248128	11380015116
1128470	1144	1	GR	3.49	266596	11380015116
1130260	1151	1	GR	3.49	266596	11380015116
1145946	1127	1	GR	3.49	266596	11380015116
1184028	1145	1	GR	3.49	266596	11380015116
1184028	1151	1	GR	3.49	266596	11380015116
1184028	1158	1	GR	3.49	266596	11380015116
1242875	1151	1	GR	3.49	266596	11380015116
1301978	1141	1	GR	3.49	266596	11380015116
1301978	1145	1	GR	3.49	266596	11380015116
1314047	1151	1	GR	3.49	266596	11380015116
1401927	1159	2	GR	6.98	266596	11380015116
1402990	1126	1	GR	3.49	266596	11380015116
1404277	1139	1	GR	3.49	266596	11380015116
1404277	1161	2	GR	6.98	266596	11380015116
1404632	1151	1	GR	3.49	266596	11380015116
1404632	1159	1	GR	3.49	266596	11380015116
1800250	1130	2	GR	6.98	266596	11380015116
1800250	1151	2	GR	6.98	266596	11380015116
1800250	1160	2	GR	6.98	266596	11380015116
1809889	1143	1	GR	3.49	266596	11380015116
1107516	1119	2	GR	6.98	259111	11380015116
1117853	1126	1	GR	3.49	259111	11380015116
1127183	1141	1	GR	3.49	259111	11380015116
1129692	1119	2	GR	6.98	259111	11380015116
1129692	1143	1	GR	3.49	259111	11380015116
1130377	1148	1	GR	3.49	259111	11380015116
1141846	1143	1	GR	3.49	259111	11380015116
1142760	1151	1	GR	3.49	259111	11380015116
1142869	1159	1	GR	3.49	259111	11380015116
1221747	1146	1	GR	3.49	259111	11380015116
1227132	1159	1	GR	3.49	259111	11380015116
1227132	1159	1	GR	3.49	259111	11380015116
1318469	1154	1	GR	3.49	259111	11380015116
1400051	1130	1	GR	3.49	259111	11380015116
1114413	1155	2	GR	6.58	213290	11380015123
1114678	1151	1	GR	3.29	213290	11380015123
1119230	1155	1	GR	3.29	213290	11380015123
1119230	1164	4	GR	10	213290	11380015123
1123786	1123	1	GR	3.19	213290	11380015123
1124263	1120	2	GR	6.38	213290	11380015123
1126607	1151	1	GR	3.29	213290	11380015123
1126748	1155	1	GR	3.29	213290	11380015123
1132282	1146	1	GR	3.29	213290	11380015123
1132282	1148	1	GR	3.29	213290	11380015123
1132282	1160	1	GR	2.5	213290	11380015123
1132282	1161	1	GR	2.5	213290	11380015123
1132373	1120	2	GR	6.38	213290	11380015123
1132803	1149	1	GR	3.29	213290	11380015123
1137182	1135	1	GR	3.29	213290	11380015123
1138123	1155	1	GR	3.29	213290	11380015123
1140616	1139	1	GR	3.29	213290	11380015123
1141416	1123	1	GR	3.19	213290	11380015123
1143875	1164	1	GR	2.5	213290	11380015123
1145672	1123	1	GR	3.19	213290	11380015123
1145763	1159	1	GR	2.5	213290	11380015123
1149682	1163	1	GR	2.5	213290	11380015123
1150086	1151	2	GR	6.58	213290	11380015123
1150102	1142	1	GR	3.29	213290	11380015123
1150102	1153	1	GR	3.29	213290	11380015123
1150102	1164	1	GR	2.5	213290	11380015123
1151928	1139	2	GR	6.58	213290	11380015123
1151928	1159	2	GR	5	213290	11380015123
1180562	1161	1	GR	2.5	213290	11380015123
1182816	1125	1	GR	3.19	213290	11380015123
1183475	1151	2	GR	6.58	213290	11380015123
1185801	1120	1	GR	3.19	213290	11380015123
1188524	1151	1	GR	3.29	213290	11380015123
1191528	1123	1	GR	3.19	213290	11380015123
1191528	1133	1	GR	3.29	213290	11380015123
1192435	1120	1	GR	3.19	213290	11380015123
1192435	1159	1	GR	2.5	213290	11380015123
1192435	1163	1	GR	2.5	213290	11380015123
1192435	1164	1	GR	2.5	213290	11380015123
1194670	1120	1	GR	3.19	213290	11380015123
1198705	1117	1	GR	3.19	213290	11380015123
1198705	1155	1	GR	3.29	213290	11380015123
1200931	1120	2	GR	6.38	213290	11380015123
1208058	1151	1	GR	3.29	213290	11380015123
1208538	1131	1	GR	3.19	213290	11380015123
1213769	1120	1	GR	3.19	213290	11380015123
1213884	1151	2	GR	6.58	213290	11380015123
1214874	1156	1	GR	3.29	213290	11380015123
1221747	1153	1	GR	3.29	213290	11380015123
1227256	1154	1	GR	3.29	213290	11380015123
1230011	1145	1	GR	3.29	213290	11380015123
1302323	1117	2	GR	6.38	213290	11380015123
1305144	1139	2	GR	6.58	213290	11380015123
1305144	1143	2	GR	6.58	213290	11380015123
1305375	1134	1	GR	3.29	213290	11380015123
1305722	1139	1	GR	3.29	213290	11380015123
1307421	1151	1	GR	3.29	213290	11380015123
1313908	1120	1	GR	3.19	213290	11380015123
1314948	1155	1	GR	3.29	213290	11380015123
1315242	1120	2	GR	6.38	213290	11380015123
1315242	1151	1	GR	3.29	213290	11380015123
1315242	1160	1	GR	2.5	213290	11380015123
1316588	1143	1	GR	3.29	213290	11380015123
1317719	1135	1	GR	3.29	213290	11380015123
1402420	1120	2	GR	6.38	213290	11380015123
1403832	1115	1	GR	3.19	213290	11380015123
1806083	1151	2	GR	6.58	213290	11380015123
1806448	1155	1	GR	3.29	213290	11380015123
1102046	1129	1	GR	3.19	648764	11380015123
1143370	1151	1	GR	3.29	648764	11380015123
1144709	1164	1	GR	2.5	648764	11380015123
1145763	1121	1	GR	3.19	648764	11380015123
1145763	1136	1	GR	3.29	648764	11380015123
1184671	1120	2	GR	6.38	648764	11380015123
1184671	1125	1	GR	3.19	648764	11380015123
1184671	1143	1	GR	3.29	648764	11380015123
1184671	1144	1	GR	3.29	648764	11380015123
1190660	1133	1	GR	3.29	648764	11380015123
1193516	1151	1	GR	3.29	648764	11380015123
1208538	1151	1	GR	3.29	648764	11380015123
1208538	1163	1	GR	2.5	648764	11380015123
1216648	1138	1	GR	3.29	648764	11380015123
1216853	1120	1	GR	3.19	648764	11380015123
1306480	1116	1	GR	3.19	648764	11380015123
1313932	1151	2	GR	6.58	648764	11380015123
1316844	1138	1	GR	3.29	648764	11380015123
1320895	1155	1	GR	3.29	648764	11380015123
1129692	1143	1	GR	3.09	259111	11380015123
1144709	1135	1	GR	3.09	259111	11380015123
1149971	1151	1	GR	3.09	259111	11380015123
1195578	1129	1	GR	3.09	259111	11380015123
1195578	1131	1	GR	3.09	259111	11380015123
1195578	1133	1	GR	3.09	259111	11380015123
1195578	1141	1	GR	3.09	259111	11380015123
1195578	1151	1	GR	3.09	259111	11380015123
1219360	1161	1	GR	3.09	259111	11380015123
1221747	1137	1	GR	3.09	259111	11380015123
1221747	1146	1	GR	3.09	259111	11380015123
1224238	1159	1	GR	3.09	259111	11380015123
1315879	1133	1	GR	3.09	259111	11380015123
1315879	1135	1	GR	3.09	259111	11380015123
1405399	1119	1	GR	3.09	259111	11380015123
1407015	1120	2	GR	6.18	259111	11380015123
1138180	1150	1	GR	10.99	652159	11380015149
1228627	1128	1	GR	10.99	652159	11380015149
1228627	1132	1	GR	10.99	652159	11380015149
1228627	1136	1	GR	10.99	652159	11380015149
1228627	1141	1	GR	10.99	652159	11380015149
1228627	1143	1	GR	10.99	652159	11380015149
1228627	1147	1	GR	10.99	652159	11380015149
1228627	1156	1	GR	10.99	652159	11380015149
1228627	1161	1	GR	10.99	652159	11380015149
1245266	1136	1	GR	10.99	652159	11380015149
1245266	1158	1	GR	10.99	652159	11380015149
1317974	1138	1	GR	10.99	652159	11380015149
1121855	1148	1	GR	10.99	248128	11380015149
1137646	1160	1	GR	10.99	248128	11380015149
1138651	1116	1	GR	10.79	248128	11380015149
1199604	1117	1	GR	10.79	248128	11380015149
1230011	1127	1	GR	10.99	248128	11380015149
1231936	1117	1	GR	10.79	248128	11380015149
1300913	1117	1	GR	10.79	248128	11380015149
1300913	1154	1	GR	10.99	248128	11380015149
1300913	1161	1	GR	10.99	248128	11380015149
1311944	1132	1	GR	10.99	248128	11380015149
1318907	1117	1	GR	10.79	248128	11380015149
1100206	1152	1	GR	10.99	213592	11380015149
1100206	1155	1	GR	10.99	213592	11380015149
1100206	1161	1	GR	10.99	213592	11380015149
1101642	1162	1	GR	2.5	213290	11380015170
1101642	1164	1	GR	2.5	213290	11380015170
1107599	1161	1	GR	2.5	213290	11380015170
1110205	1117	1	GR	3.19	213290	11380015170
1110205	1164	2	GR	5	213290	11380015170
1112235	1138	1	GR	3.29	213290	11380015170
1126607	1162	1	GR	2.5	213290	11380015170
1131292	1154	1	GR	3.29	213290	11380015170
1132282	1160	1	GR	2.5	213290	11380015170
1132803	1119	1	GR	3.19	213290	11380015170
1133256	1155	2	GR	6.58	213290	11380015170
1133512	1155	1	GR	3.29	213290	11380015170
1133538	1159	1	GR	2.5	213290	11380015170
1133538	1161	1	GR	2.5	213290	11380015170
1140244	1151	1	GR	3.29	213290	11380015170
1141291	1151	1	GR	3.29	213290	11380015170
1143982	1151	1	GR	3.29	213290	11380015170
1145854	1146	1	GR	3.29	213290	11380015170
1146936	1151	2	GR	6.58	213290	11380015170
1150722	1160	2	GR	5	213290	11380015170
1180976	1123	2	GR	6.38	213290	11380015170
1180976	1138	1	GR	3.29	213290	11380015170
1180976	1139	2	GR	6.58	213290	11380015170
1180976	1151	2	GR	6.58	213290	11380015170
1180976	1155	2	GR	6.58	213290	11380015170
1180992	1151	1	GR	3.29	213290	11380015170
1183053	1155	2	GR	6.58	213290	11380015170
1187831	1144	1	GR	3.29	213290	11380015170
1187831	1147	2	GR	6.58	213290	11380015170
1188524	1162	1	GR	2.5	213290	11380015170
1192435	1120	1	GR	3.19	213290	11380015170
1192435	1139	1	GR	3.29	213290	11380015170
1192435	1155	1	GR	3.29	213290	11380015170
1192435	1159	1	GR	2.5	213290	11380015170
1196220	1127	1	GR	3.19	213290	11380015170
1196220	1127	1	GR	3.19	213290	11380015170
1198705	1139	1	GR	3.29	213290	11380015170
1198705	1151	1	GR	3.29	213290	11380015170
1198705	1155	1	GR	3.29	213290	11380015170
1198705	1161	1	GR	2.5	213290	11380015170
1205138	1159	1	GR	2.5	213290	11380015170
1207118	1123	1	GR	3.19	213290	11380015170
1214635	1136	2	GR	6.58	213290	11380015170
1214635	1141	1	GR	3.29	213290	11380015170
1214635	1162	1	GR	2.5	213290	11380015170
1214635	1165	1	GR	2.5	213290	11380015170
1230011	1152	1	GR	3.29	213290	11380015170
1246397	1150	3	GR	9.87	213290	11380015170
1301408	1126	1	GR	3.19	213290	11380015170
1302562	1151	2	GR	6.58	213290	11380015170
1310227	1136	1	GR	3.29	213290	11380015170
1315051	1165	1	GR	2.5	213290	11380015170
1315242	1151	1	GR	3.29	213290	11380015170
1315242	1160	1	GR	2.5	213290	11380015170
1315598	1120	2	GR	6.38	213290	11380015170
1315598	1142	1	GR	3.29	213290	11380015170
1317297	1119	1	GR	3.19	213290	11380015170
1319210	1155	1	GR	3.29	213290	11380015170
1319210	1160	1	GR	2.5	213290	11380015170
1325977	1120	2	GR	6.38	213290	11380015170
1325977	1128	3	GR	9.57	213290	11380015170
1401760	1155	1	GR	3.29	213290	11380015170
1401760	1159	1	GR	2.5	213290	11380015170
1402131	1154	1	GR	3.29	213290	11380015170
1403410	1133	1	GR	3.29	213290	11380015170
1408369	1125	1	GR	3.19	213290	11380015170
1408369	1126	1	GR	3.19	213290	11380015170
1408369	1130	1	GR	3.19	213290	11380015170
1408369	1150	1	GR	3.29	213290	11380015170
1408369	1153	1	GR	3.29	213290	11380015170
1408369	1154	1	GR	3.29	213290	11380015170
1408369	1161	2	GR	5	213290	11380015170
1408369	1164	1	GR	2.5	213290	11380015170
1408450	1115	1	GR	3.19	213290	11380015170
1806448	1155	1	GR	3.29	213290	11380015170
1806513	1120	2	GR	6.38	213290	11380015170
1807180	1138	1	GR	3.29	213290	11380015170
1808113	1119	1	GR	3.19	213290	11380015170
1808113	1130	2	GR	6.38	213290	11380015170
1808113	1139	2	GR	6.58	213290	11380015170
1808113	1150	1	GR	3.29	213290	11380015170
1809129	1114	1	GR	3.19	213290	11380015170
1810903	1120	1	GR	3.19	213290	11380015170
1810903	1155	1	GR	3.29	213290	11380015170
1814806	1159	1	GR	2.5	213290	11380015170
1102046	1143	1	GR	3.29	648764	11380015170
1140178	1139	1	GR	3.29	648764	11380015170
1144816	1126	1	GR	3.19	648764	11380015170
1145060	1120	1	GR	3.19	648764	11380015170
1148064	1134	1	GR	3.29	648764	11380015170
1148064	1149	1	GR	3.29	648764	11380015170
1148064	1165	1	GR	2.5	648764	11380015170
1190660	1123	1	GR	3.19	648764	11380015170
1190660	1143	2	GR	6.58	648764	11380015170
1190660	1150	1	GR	3.29	648764	11380015170
1190660	1154	1	GR	3.29	648764	11380015170
1196287	1126	1	GR	3.19	648764	11380015170
1196287	1129	1	GR	3.19	648764	11380015170
1196287	1151	2	GR	6.58	648764	11380015170
1208538	1115	1	GR	3.19	648764	11380015170
1208538	1151	2	GR	6.58	648764	11380015170
1208538	1163	1	GR	2.5	648764	11380015170
1216648	1119	2	GR	6.38	648764	11380015170
1216648	1151	2	GR	6.58	648764	11380015170
1216648	1155	1	GR	3.29	648764	11380015170
1229815	1159	2	GR	5	648764	11380015170
1232587	1159	1	GR	2.5	648764	11380015170
1244962	1151	1	GR	3.29	648764	11380015170
1310227	1120	2	GR	6.38	648764	11380015170
1310227	1139	2	GR	6.58	648764	11380015170
1313817	1163	1	GR	2.5	648764	11380015170
1315077	1150	1	GR	3.29	648764	11380015170
1401133	1151	1	GR	3.29	648764	11380015170
1401760	1156	1	GR	3.29	648764	11380015170
1811083	1155	1	GR	3.29	648764	11380015170
1815126	1125	1	GR	3.19	648764	11380015170
1100560	1122	1	GR	3.19	234140	11380015170
1132266	1151	1	GR	3.19	234140	11380015170
1197384	1125	2	GR	6.38	234140	11380015170
1204420	1150	1	GR	3.19	234140	11380015170
1223610	1122	1	GR	3.19	234140	11380015170
1224147	1123	1	GR	3.19	234140	11380015170
1224147	1124	2	GR	6.38	234140	11380015170
1229815	1123	2	GR	6.38	234140	11380015170
1229815	1143	1	GR	3.19	234140	11380015170
1243527	1114	1	GR	3.19	234140	11380015170
1243527	1119	2	GR	6.38	234140	11380015170
1243527	1130	1	GR	3.19	234140	11380015170
1243527	1138	1	GR	3.19	234140	11380015170
1243527	1147	2	GR	6.38	234140	11380015170
1243527	1148	1	GR	3.19	234140	11380015170
1243527	1156	1	GR	3.49	234140	11380015170
1313817	1157	1	GR	3.49	234140	11380015170
1316943	1122	1	GR	3.19	234140	11380015170
1403550	1131	1	GR	3.19	234140	11380015170
1403758	1164	2	GR	6.98	234140	11380015170
1405415	1122	1	GR	3.19	234140	11380015170
1405415	1143	1	GR	3.19	234140	11380015170
1408740	1144	1	GR	3.19	234140	11380015170
1801258	1133	1	GR	3.19	234140	11380015170
1102046	1119	1	GR	3.19	652159	11380015170
1102525	1119	1	GR	3.19	652159	11380015170
1102525	1162	1	GR	3.49	652159	11380015170
1109835	1119	2	GR	6.38	652159	11380015170
1111187	1116	1	GR	3.19	652159	11380015170
1113886	1126	1	GR	3.19	652159	11380015170
1115295	1132	1	GR	3.19	652159	11380015170
1121723	1119	1	GR	3.19	652159	11380015170
1121723	1124	1	GR	3.19	652159	11380015170
1121855	1132	1	GR	3.19	652159	11380015170
1121855	1132	1	GR	3.19	652159	11380015170
1121855	1162	1	GR	3.49	652159	11380015170
1123448	1116	1	GR	3.19	652159	11380015170
1126607	1140	2	GR	6.38	652159	11380015170
1129148	1114	2	GR	6.38	652159	11380015170
1129148	1152	2	GR	6.38	652159	11380015170
1129841	1129	2	GR	6.38	652159	11380015170
1130195	1135	1	GR	3.19	652159	11380015170
1130195	1135	1	GR	3.19	652159	11380015170
1130252	1140	2	GR	6.38	652159	11380015170
1131292	1135	1	GR	3.19	652159	11380015170
1131292	1157	1	GR	3.49	652159	11380015170
1132084	1129	2	GR	6.38	652159	11380015170
1132316	1135	1	GR	3.19	652159	11380015170
1132316	1143	2	GR	6.38	652159	11380015170
1133181	1131	1	GR	3.19	652159	11380015170
1133256	1118	1	GR	3.19	652159	11380015170
1133256	1122	2	GR	6.38	652159	11380015170
1133256	1123	2	GR	6.38	652159	11380015170
1133256	1126	2	GR	6.38	652159	11380015170
1133256	1129	2	GR	6.38	652159	11380015170
1133256	1131	2	GR	6.38	652159	11380015170
1133959	1116	2	GR	6.38	652159	11380015170
1134197	1149	1	GR	3.19	652159	11380015170
1137109	1119	1	GR	3.19	652159	11380015170
1138339	1119	2	GR	6.38	652159	11380015170
1138578	1123	1	GR	3.19	652159	11380015170
1139790	1129	1	GR	3.19	652159	11380015170
1140095	1135	1	GR	3.19	652159	11380015170
1140384	1127	2	GR	6.38	652159	11380015170
1140384	1133	2	GR	6.38	652159	11380015170
1140384	1143	2	GR	6.38	652159	11380015170
1140574	1122	1	GR	3.19	652159	11380015170
1141226	1119	1	GR	3.19	652159	11380015170
1141382	1147	1	GR	3.19	652159	11380015170
1141812	1162	1	GR	3.49	652159	11380015170
1141978	1143	1	GR	3.19	652159	11380015170
1142166	1162	1	GR	3.49	652159	11380015170
1142737	1119	1	GR	3.19	652159	11380015170
1142851	1135	1	GR	3.19	652159	11380015170
1143479	1126	2	GR	6.38	652159	11380015170
1143503	1129	1	GR	3.19	652159	11380015170
1143537	1118	1	GR	3.19	652159	11380015170
1143750	1147	2	GR	6.38	652159	11380015170
1144188	1123	1	GR	3.19	652159	11380015170
1145003	1119	1	GR	3.19	652159	11380015170
1146241	1160	1	GR	3.49	652159	11380015170
1146340	1129	1	GR	3.19	652159	11380015170
1148452	1135	1	GR	3.19	652159	11380015170
1148494	1157	1	GR	3.49	652159	11380015170
1148494	1157	1	GR	3.49	652159	11380015170
1148502	1157	1	GR	3.49	652159	11380015170
1149971	1162	1	GR	3.49	652159	11380015170
1153114	1157	1	GR	3.49	652159	11380015170
1153114	1164	1	GR	3.49	652159	11380015170
1153114	1165	1	GR	3.49	652159	11380015170
1185926	1131	1	GR	3.19	652159	11380015170
1186940	1131	1	GR	3.19	652159	11380015170
1196444	1133	1	GR	3.19	652159	11380015170
1196444	1144	1	GR	3.19	652159	11380015170
1197368	1119	1	GR	3.19	652159	11380015170
1197368	1135	1	GR	3.19	652159	11380015170
1198705	1119	1	GR	3.19	652159	11380015170
1201392	1148	1	GR	3.19	652159	11380015170
1201392	1165	2	GR	6.98	652159	11380015170
1202705	1119	2	GR	6.38	652159	11380015170
1204719	1122	1	GR	3.19	652159	11380015170
1204719	1129	2	GR	6.38	652159	11380015170
1205914	1130	1	GR	3.19	652159	11380015170
1206805	1162	2	GR	6.98	652159	11380015170
1213884	1119	1	GR	3.19	652159	11380015170
1213884	1119	1	GR	3.19	652159	11380015170
1214700	1158	1	GR	3.49	652159	11380015170
1219360	1145	1	GR	3.19	652159	11380015170
1219360	1156	1	GR	3.49	652159	11380015170
1220541	1122	1	GR	3.19	652159	11380015170
1220541	1135	1	GR	3.19	652159	11380015170
1224618	1131	1	GR	3.19	652159	11380015170
1224618	1131	1	GR	3.19	652159	11380015170
1228627	1116	2	GR	6.38	652159	11380015170
1228627	1119	2	GR	6.38	652159	11380015170
1230847	1118	2	GR	6.38	652159	11380015170
1230847	1119	2	GR	6.38	652159	11380015170
1230847	1124	2	GR	6.38	652159	11380015170
